194,261,0.0
194,265,0.0
194,267,0.0
194,268,2.16
194,269,0.0
194,271,0.0
194,273,0.0
194,274,0.0
194,277,0.0
194,278,0.0
194,279,0.0
194,280,0.0
194,281,0.0
194,282,0.0
194,283,0.0
194,284,0.0
194,285,0.0
194,286,0.0
194,287,0.0
194,288,0.0
194,289,0.0
194,290,0.0
195,196,16.99
195,197,5.5
195,198,11.99
195,200,7.1
195,201,40.03
195,202,0.0
195,203,7.97
195,204,20.12
195,205,17.01
195,206,8.75
195,207,0.0
195,208,9.24
195,210,7.04
195,211,11.81
195,212,18.06
195,213,1.9
195,214,0.0
195,215,18.11
195,216,20.72
195,217,6.94
195,219,10.47
195,223,13.27
195,224,8.5
195,225,7.84
195,226,15.03
195,227,11.36
195,228,0.0
195,230,12.65
195,231,7.48
195,238,0.0
195,240,2.7
195,241,0.0
195,244,18.97
195,245,11.46
195,247,21.6
195,248,15.05
195,249,0.0
195,252,12.27
195,253,8.03
195,254,21.96
195,255,10.29
195,256,0.0
195,257,0.0
195,258,0.0
195,259,11.87
195,260,2.1
195,261,19.31
195,265,18.15
195,267,3.46
195,268,19.27
195,269,13.01
195,271,10.3
195,273,6.46
195,274,15.7
195,277,13.77
195,278,16.59
195,279,9.64
195,280,8.34
195,281,8.34
195,282,8.34
195,283,8.34
195,284,8.34
195,285,10.37
195,286,2.46
195,287,9.44
195,288,1.84
195,289,1.84
195,290,1.84
196,197,31.46
196,198,52.1
196,200,45.27
196,201,61.36
196,202,11.23
196,203,41.63
196,204,63.67
196,205,60.73
196,206,51.59
196,207,0.0
196,208,42.19
196,210,34.43
196,211,48.26
196,212,58.63
196,213,19.88
196,214,9.59
196,215,51.08
196,216,70.49
196,217,47.73
196,219,48.38
196,223,52.16
196,224,33.52
196,225,59.95
196,226,47.42
196,227,54.93
196,228,0.0
196,230,63.04
196,231,47.84
196,238,0.0
196,240,23.7
196,241,0.0
196,244,74.68
196,245,36.82
196,247,25.2
196,248,71.26
196,249,9.2
196,252,72.93
196,253,25.52
196,254,50.96
196,255,60.77
196,256,5.53
196,257,14.81
196,258,14.28
196,259,37.73
196,260,10.99
196,261,54.57
196,265,63.31
196,267,11.6
196,268,66.98
196,269,51.04
196,271,48.23
196,273,45.63
196,274,55.47
196,277,49.08
196,278,67.65
196,279,40.09
196,280,36.41
196,281,36.41
196,282,36.41
196,283,36.41
196,284,36.41
196,285,54.27
196,286,7.97
196,287,37.66
196,288,6.83
196,289,6.83
196,290,6.83
197,198,68.12
197,200,41.55
197,201,29.39
197,202,2.08
197,203,73.55
197,204,53.74
197,205,16.62
197,206,32.82
197,207,0.0
197,208,61.63
197,210,14.42
197,211,18.47
197,212,16.17
197,213,0.0
197,214,3.6
197,215,12.11
197,216,43.09
197,217,52.53
197,219,12.36
197,223,40.44
197,224,40.47
197,225,24.52
197,226,27.16
197,227,44.57
197,228,0.0
197,230,44.52
197,231,24.03
197,238,0.0
197,240,30.65
197,241,0.0
197,244,35.69
197,245,9.27
197,247,4.76
197,248,14.78
197,249,0.92
197,252,39.08
197,253,7.88
197,254,33.1
197,255,24.47
197,256,9.4
197,257,0.0
197,258,2.18
197,259,14.93
197,260,1.37
197,261,42.44
197,265,45.2
197,267,4.65
197,268,52.64
197,269,17.97
197,271,45.12
197,273,55.31
197,274,27.59
197,277,33.1
197,278,53.16
197,279,30.75
197,280,25.78
197,281,25.78
197,282,25.78
197,283,25.78
197,284,25.78
197,285,43.71
197,286,0.0
197,287,65.24
197,288,4.21
197,289,4.21
197,290,4.21
198,200,46.6
198,201,56.42
198,202,9.09
198,203,70.74
198,204,66.92
198,205,49.97
198,206,32.57
198,207,0.0
198,208,61.31
198,210,41.66
198,211,30.45
198,212,48.25
198,213,33.06
198,214,12.66
198,215,43.33
198,216,73.18
198,217,56.12
198,219,40.4
198,223,60.03
198,224,62.28
198,225,43.61
198,226,42.61
198,227,54.72
198,228,0.0
198,230,53.61
198,231,53.7
198,238,0.0
198,240,49.67
198,241,0.0
198,244,51.53
198,245,35.53
198,247,33.49
198,248,45.27
198,249,12.01
198,252,61.46
198,253,16.37
198,254,47.08
198,255,55.12
198,256,15.4
198,257,21.56
198,258,22.53
198,259,20.74
198,260,15.71
198,261,64.23
198,265,61.6
198,267,24.93
198,268,76.87
198,269,39.98
198,271,60.46
198,273,53.35
198,274,51.92
198,277,47.84
198,278,74.36
198,279,51.03
198,280,33.07
198,281,33.07
198,282,33.07
198,283,33.07
198,284,33.07
198,285,67.75
198,286,13.61
198,287,72.63
198,288,8.99
198,289,8.99
198,290,8.99
200,201,30.29
200,202,21.41
200,203,43.48
200,204,41.68
200,205,30.04
200,206,34.56
200,207,0.0
200,208,33.78
200,210,20.53
200,211,44.9
200,212,31.05
200,213,13.92
200,214,34.36
200,215,27.2
200,216,45.86
200,217,71.24
200,219,67.77
200,223,38.9
200,224,22.82
200,225,68.61
200,226,38.01
200,227,48.94
200,228,0.0
200,230,49.7
200,231,38.79
200,238,0.0
200,240,35.91
200,241,0.0
200,244,57.8
200,245,21.87
200,247,19.31
200,248,33.36
200,249,6.73
200,252,52.55
200,253,14.11
200,254,40.5
200,255,36.77
200,256,5.3
200,257,12.04
200,258,12.55
200,259,15.05
200,260,7.75
200,261,41.47
200,265,35.63
200,267,12.46
200,268,50.69
200,269,24.65
200,271,34.95
200,273,67.57
200,274,39.75
200,277,24.96
200,278,51.17
200,279,33.7
200,280,29.45
200,281,29.45
200,282,29.45
200,283,29.45
200,284,29.45
200,285,45.57
200,286,6.47
200,287,35.14
200,288,7.45
200,289,7.45
200,290,7.45
201,202,4.98
201,203,44.23
201,204,77.96
201,205,60.38
201,206,32.7
201,207,0.0
201,208,34.73
201,210,43.54
201,211,41.75
201,212,65.86
201,213,24.22
201,214,6.39
201,215,66.87
201,216,74.5
201,217,33.38
201,219,42.99
201,223,59.51
201,224,58.36
201,225,42.01
201,226,57.02
201,227,52.31
201,228,0.0
201,230,47.72
201,231,40.65
201,238,0.0
201,240,26.96
201,241,0.0
201,244,65.09
201,245,43.17
201,247,35.22
201,248,57.17
201,249,8.28
201,252,52.56
201,253,26.25
201,254,62.58
201,255,50.15
201,256,11.5
201,257,12.7
201,258,14.34
201,259,41.32
201,260,13.69
201,261,60.18
201,265,72.03
201,267,12.61
201,268,66.86
201,269,55.5
201,271,39.56
201,273,31.62
201,274,52.64
201,277,51.49
201,278,56.75
201,279,34.7
201,280,29.26
201,281,29.26
201,282,29.26
201,283,29.26
201,284,29.26
201,285,56.19
201,286,6.83
201,287,54.22
201,288,5.64
201,289,5.64
201,290,5.64
202,203,4.75
202,204,7.04
202,205,5.82
202,206,9.89
202,207,2.94
202,208,1.9
202,210,13.99
202,211,10.68
202,212,8.08
202,213,7.07
202,214,6.09
202,215,5.73
202,216,10.17
202,217,15.7
202,219,29.52
202,223,5.42
202,224,7.8
202,225,21.35
202,226,12.64
202,227,9.98
202,228,2.94
202,230,2.28
202,231,18.53
202,238,2.94
202,240,14.84
202,241,2.94
202,244,6.7
202,245,8.01
202,247,17.79
202,248,14.92
202,249,3.62
202,252,13.95
202,253,2.58
202,254,6.63
202,255,12.2
202,256,6.66
202,257,9.94
202,258,7.07
202,259,0.0
202,260,4.85
202,261,7.65
202,265,6.74
202,267,15.78
202,268,16.7
202,269,1.91
202,271,10.42
202,273,11.74
202,274,14.99
202,277,2.42
202,278,12.37
202,279,3.34
202,280,7.04
202,281,7.04
202,282,7.04
202,283,7.04
202,284,7.04
202,285,13.03
202,286,5.81
202,287,8.41
202,288,2.39
202,289,2.39
202,290,2.39
203,204,65.37
203,205,28.1
203,206,35.27
203,207,0.0
203,208,32.31
203,210,33.92
203,211,28.43
203,212,28.97
203,213,9.33
203,214,7.16
203,215,24.41
203,216,53.44
203,217,59.81
203,219,24.03
203,223,51.16
203,224,57.61
203,225,36.9
203,226,38.68
203,227,45.43
203,228,0.0
203,230,52.38
203,231,35.13
203,238,0.0
203,240,35.05
203,241,0.0
203,244,42.05
203,245,22.98
203,247,11.9
203,248,28.87
203,249,4.78
203,252,49.63
203,253,11.42
203,254,45.42
203,255,43.51
203,256,15.27
203,257,9.68
203,258,11.29
203,259,21.39
203,260,3.52
203,261,53.24
203,265,56.33
203,267,7.58
203,268,68.27
203,269,25.26
203,271,64.15
203,273,72.42
203,274,34.97
203,277,47.01
203,278,75.75
203,279,37.33
203,280,25.51
203,281,25.51
203,282,25.51
203,283,25.51
203,284,25.51
203,285,61.8
203,286,5.21
203,287,87.45
203,288,7.11
203,289,7.11
203,290,7.11
204,205,59.03
204,206,51.95
204,207,0.0
204,208,39.85
204,210,46.76
204,211,39.7
204,212,55.0
204,213,19.01
204,214,8.42
204,215,58.93
204,216,76.41
204,217,50.86
204,219,40.49
204,223,62.42
204,224,55.97
204,225,45.7
204,226,54.02
204,227,61.89
204,228,0.0
204,230,63.82
204,231,48.41
204,238,0.0
204,240,37.24
204,241,0.0
204,244,68.31
204,245,40.22
204,247,28.62
204,248,54.02
204,249,8.78
204,252,58.64
204,253,24.06
204,254,65.65
204,255,53.09
204,256,15.7
204,257,11.9
204,258,10.44
204,259,37.89
204,260,11.78
204,261,63.09
204,265,76.36
204,267,11.22
204,268,75.37
204,269,52.83
204,271,53.39
204,273,49.71
204,274,57.52
204,277,59.25
204,278,70.32
204,279,40.67
204,280,35.31
204,281,35.31
204,282,35.31
204,283,35.31
204,284,35.31
204,285,68.05
204,286,6.8
204,287,71.46
204,288,11.74
204,289,11.74
204,290,11.74
205,206,37.86
205,207,0.0
205,208,31.91
205,210,45.48
205,211,32.67
205,212,52.94
205,213,36.36
205,214,10.31
205,215,56.17
205,216,69.13
205,217,30.04
205,219,44.7
205,223,50.52
205,224,37.0
205,225,51.7
205,226,38.94
205,227,46.79
205,228,0.0
205,230,48.72
205,231,50.21
205,238,0.0
205,240,24.19
205,241,0.0
205,244,62.02
205,245,46.78
205,247,34.87
205,248,54.95
205,249,21.47
205,252,56.43
205,253,19.07
205,254,43.23
205,255,64.36
205,256,6.33
205,257,28.75
205,258,33.46
205,259,28.19
205,260,23.49
205,261,56.46
205,265,58.89
205,267,27.25
205,268,57.96
205,269,48.9
205,271,36.07
205,273,25.35
205,274,47.31
205,277,50.67
205,278,49.11
205,279,39.44
205,280,19.8
205,281,19.8
205,282,19.8
205,283,19.8
205,284,19.8
205,285,53.64
205,286,19.03
205,287,32.65
205,288,13.37
205,289,13.37
205,290,13.37
206,207,0.0
206,208,26.19
206,210,22.09
206,211,41.9
206,212,33.9
206,213,7.38
206,214,6.46
206,215,23.06
206,216,43.6
206,217,34.51
206,219,36.05
206,223,35.09
206,224,25.09
206,225,52.52
206,226,25.24
206,227,47.81
206,228,0.0
206,230,64.91
206,231,26.75
206,238,0.0
206,240,15.76
206,241,0.0
206,244,52.39
206,245,21.54
206,247,10.3
206,248,50.03
206,249,4.85
206,252,59.22
206,253,12.55
206,254,31.85
206,255,36.07
206,256,4.3
206,257,0.0
206,258,0.0
206,259,22.89
206,260,9.71
206,261,34.95
206,265,43.84
206,267,0.0
206,268,45.27
206,269,41.9
206,271,33.53
206,273,38.09
206,274,36.44
206,277,41.64
206,278,43.89
206,279,28.07
206,280,23.15
206,281,23.15
206,282,23.15
206,283,23.15
206,284,23.15
206,285,35.39
206,286,2.28
206,287,30.21
206,288,29.65
206,289,29.65
206,290,29.65
207,208,0.0
207,210,3.35
207,211,0.0
207,212,0.0
207,213,0.0
207,214,0.0
207,215,0.0
207,216,0.0
207,217,1.96
207,219,0.0
207,223,0.0
207,224,0.0
207,225,0.0
207,226,0.0
207,227,0.0
207,228,100.0
207,230,0.0
207,231,0.0
207,238,100.0
207,240,0.0
207,241,100.0
207,244,0.0
207,245,2.09
207,247,0.0
207,248,2.41
207,249,0.0
207,252,0.0
207,253,0.0
207,254,2.58
207,255,0.0
207,256,0.0
207,257,0.0
207,258,3.42
207,259,0.0
207,260,0.0
207,261,0.0
207,265,0.0
207,267,0.0
207,268,2.16
207,269,0.0
207,271,0.0
207,273,0.0
207,274,0.0
207,277,0.0
207,278,0.0
207,279,0.0
207,280,0.0
207,281,0.0
207,282,0.0
207,283,0.0
207,284,0.0
207,285,0.0
207,286,0.0
207,287,0.0
207,288,0.0
207,289,0.0
207,290,0.0
208,210,17.72
208,211,25.39
208,212,33.43
208,213,11.67
208,214,5.43
208,215,28.26
208,216,45.8
208,217,36.07
208,219,25.14
208,223,35.45
208,224,20.75
208,225,29.46
208,226,27.52
208,227,37.61
208,228,0.0
208,230,41.91
208,231,32.7
208,238,0.0
208,240,22.08
208,241,0.0
208,244,43.82
208,245,22.55
208,247,15.15
208,248,30.78
208,249,4.64
208,252,42.89
208,253,13.25
208,254,33.75
208,255,33.13
208,256,2.07
208,257,9.4
208,258,11.88
208,259,19.58
208,260,6.97
208,261,37.42
208,265,36.46
208,267,11.93
208,268,45.54
208,269,27.51
208,271,30.62
208,273,32.63
208,274,32.27
208,277,22.6
208,278,42.03
208,279,33.74
208,280,24.69
208,281,24.69
208,282,24.69
208,283,24.69
208,284,24.69
208,285,34.55
208,286,5.05
208,287,27.5
208,288,4.16
208,289,4.16
208,290,4.16
210,211,33.42
210,212,35.22
210,213,41.66
210,214,22.24
210,215,45.22
210,216,35.27
210,217,30.07
210,219,34.83
210,223,35.56
210,224,39.25
210,225,42.84
210,226,16.8
210,227,39.46
210,228,3.35
210,230,32.32
210,231,53.64
210,238,3.35
210,240,34.69
210,241,3.35
210,244,34.67
210,245,46.23
210,247,37.09
210,248,35.85
210,249,17.9
210,252,38.35
210,253,15.27
210,254,38.94
210,255,52.27
210,256,33.61
210,257,32.49
210,258,35.0
210,259,33.24
210,260,19.59
210,261,31.68
210,265,38.62
210,267,30.57
210,268,43.88
210,269,41.44
210,271,64.77
210,273,28.72
210,274,36.06
210,277,51.73
210,278,47.99
210,279,34.35
210,280,14.38
210,281,14.38
210,282,14.38
210,283,14.38
210,284,14.38
210,285,52.25
210,286,17.48
210,287,40.14
210,288,27.42
210,289,27.42
210,290,27.42
211,212,40.42
211,213,4.19
211,214,24.56
211,215,28.62
211,216,47.45
211,217,33.52
211,219,48.55
211,223,37.93
211,224,26.34
211,225,53.6
211,226,44.37
211,227,31.21
211,228,0.0
211,230,37.04
211,231,23.02
211,238,0.0
211,240,18.39
211,241,0.0
211,244,55.32
211,245,19.81
211,247,13.9
211,248,44.85
211,249,0.0
211,252,41.54
211,253,21.45
211,254,33.78
211,255,39.84
211,256,11.14
211,257,0.0
211,258,3.06
211,259,34.05
211,260,3.98
211,261,32.36
211,265,39.61
211,267,4.28
211,268,43.58
211,269,49.51
211,271,48.71
211,273,44.12
211,274,32.97
211,277,40.95
211,278,47.65
211,279,33.25
211,280,19.91
211,281,19.91
211,282,19.91
211,283,19.91
211,284,19.91
211,285,31.37
211,286,0.0
211,287,24.44
211,288,13.42
211,289,13.42
211,290,13.42
212,213,21.24
212,214,11.56
212,215,47.71
212,216,66.34
212,217,28.64
212,219,53.33
212,223,66.04
212,224,54.82
212,225,41.09
212,226,50.45
212,227,42.17
212,228,0.0
212,230,51.31
212,231,42.75
212,238,0.0
212,240,20.86
212,241,0.0
212,244,58.72
212,245,38.22
212,247,40.99
212,248,57.39
212,249,5.17
212,252,52.37
212,253,25.57
212,254,44.74
212,255,50.42
212,256,12.3
212,257,10.47
212,258,10.09
212,259,46.74
212,260,14.6
212,261,55.95
212,265,69.51
212,267,14.63
212,268,63.3
212,269,66.82
212,271,39.63
212,273,25.02
212,274,57.18
212,277,45.29
212,278,51.06
212,279,40.79
212,280,30.73
212,281,30.73
212,282,30.73
212,283,30.73
212,284,30.73
212,285,51.44
212,286,10.44
212,287,33.74
212,288,3.41
212,289,3.41
212,290,3.41
213,214,14.76
213,215,38.36
213,216,17.23
213,217,17.43
213,219,28.41
213,223,15.72
213,224,21.43
213,225,35.79
213,226,3.03
213,227,11.13
213,228,0.0
213,230,18.77
213,231,43.95
213,238,0.0
213,240,19.88
213,241,0.0
213,244,14.08
213,245,38.02
213,247,30.5
213,248,27.32
213,249,18.81
213,252,40.74
213,253,0.0
213,254,22.49
213,255,33.22
213,256,7.69
213,257,37.12
213,258,33.67
213,259,5.55
213,260,24.96
213,261,15.13
213,265,9.45
213,267,27.36
213,268,22.23
213,269,19.99
213,271,18.52
213,273,10.69
213,274,13.24
213,277,18.01
213,278,17.83
213,279,26.21
213,280,0.0
213,281,0.0
213,282,0.0
213,283,0.0
213,284,0.0
213,285,32.49
213,286,18.78
213,287,19.29
213,288,11.36
213,289,11.36
213,290,11.36
214,215,18.59
214,216,8.05
214,217,22.2
214,219,34.5
214,223,8.98
214,224,21.46
214,225,30.28
214,226,12.15
214,227,13.26
214,228,0.0
214,230,11.47
214,231,17.19
214,238,0.0
214,240,9.69
214,241,0.0
214,244,13.56
214,245,14.8
214,247,10.23
214,248,14.85
214,249,24.84
214,252,13.35
214,253,6.76
214,254,8.74
214,255,12.69
214,256,32.5
214,257,8.32
214,258,8.03
214,259,6.45
214,260,34.65
214,261,3.61
214,265,3.19
214,267,6.52
214,268,10.97
214,269,18.99
214,271,17.54
214,273,21.45
214,274,2.25
214,277,19.97
214,278,9.24
214,279,18.05
214,280,4.57
214,281,4.57
214,282,4.57
214,283,4.57
214,284,4.57
214,285,12.87
214,286,4.48
214,287,13.77
214,288,23.14
214,289,23.14
214,290,23.14
215,216,55.85
215,217,29.0
215,219,47.52
215,223,42.52
215,224,32.16
215,225,42.65
215,226,32.99
215,227,32.3
215,228,0.0
215,230,40.18
215,231,48.83
215,238,0.0
215,240,21.58
215,241,0.0
215,244,48.42
215,245,52.22
215,247,28.45
215,248,55.75
215,249,15.41
215,252,49.9
215,253,16.25
215,254,61.23
215,255,50.18
215,256,6.23
215,257,28.29
215,258,28.71
215,259,24.02
215,260,16.77
215,261,45.33
215,265,45.4
215,267,22.17
215,268,49.37
215,269,43.33
215,271,33.27
215,273,23.87
215,274,35.85
215,277,37.78
215,278,43.67
215,279,35.73
215,280,18.22
215,281,18.22
215,282,18.22
215,283,18.22
215,284,18.22
215,285,48.39
215,286,15.22
215,287,36.03
215,288,11.28
215,289,11.28
215,290,11.28
216,217,47.85
216,219,49.64
216,223,70.74
216,224,54.07
216,225,49.0
216,226,58.11
216,227,61.29
216,228,0.0
216,230,59.66
216,231,50.96
216,238,0.0
216,240,32.52
216,241,0.0
216,244,75.85
216,245,38.37
216,247,31.13
216,248,60.81
216,249,10.89
216,252,64.5
216,253,27.41
216,254,56.59
216,255,60.32
216,256,7.58
216,257,13.84
216,258,15.42
216,259,39.14
216,260,14.79
216,261,73.86
216,265,78.5
216,267,17.79
216,268,80.9
216,269,61.27
216,271,52.64
216,273,47.74
216,274,59.39
216,277,56.23
216,278,76.29
216,279,49.8
216,280,37.21
216,281,37.21
216,282,37.21
216,283,37.21
216,284,37.21
216,285,68.16
216,286,10.56
216,287,52.89
216,288,10.38
216,289,10.38
216,290,10.38
217,219,48.27
217,223,40.98
217,224,29.28
217,225,55.37
217,226,32.73
217,227,49.59
217,228,1.96
217,230,52.41
217,231,42.28
217,238,1.96
217,240,40.66
217,241,1.96
217,244,50.67
217,245,25.09
217,247,16.33
217,248,36.38
217,249,7.47
217,252,56.9
217,253,15.97
217,254,44.96
217,255,37.03
217,256,13.5
217,257,15.11
217,258,14.57
217,259,17.15
217,260,8.21
217,261,44.22
217,265,41.39
217,267,17.13
217,268,59.38
217,269,26.29
217,271,47.43
217,273,66.43
217,274,35.4
217,277,37.18
217,278,62.25
217,279,46.17
217,280,36.12
217,281,36.12
217,282,36.12
217,283,36.12
217,284,36.12
217,285,53.65
217,286,8.13
217,287,50.86
217,288,7.79
217,289,7.79
217,290,7.79
219,223,40.95
219,224,35.25
219,225,70.29
219,226,44.37
219,227,34.7
219,228,0.0
219,230,37.39
219,231,49.26
219,238,0.0
219,240,31.79
219,241,0.0
219,244,53.07
219,245,50.12
219,247,40.07
219,248,49.55
219,249,11.99
219,252,52.64
219,253,14.93
219,254,36.14
219,255,41.38
219,256,9.75
219,257,24.28
219,258,23.41
219,259,23.4
219,260,15.21
219,261,47.55
219,265,43.91
219,267,26.4
219,268,54.18
219,269,44.92
219,271,33.3
219,273,42.34
219,274,38.83
219,277,31.3
219,278,45.57
219,279,34.31
219,280,20.12
219,281,20.12
219,282,20.12
219,283,20.12
219,284,20.12
219,285,45.11
219,286,16.51
219,287,29.94
219,288,10.18
219,289,10.18
219,290,10.18
223,224,53.91
223,225,40.68
223,226,47.16
223,227,51.76
223,228,0.0
223,230,55.32
223,231,44.55
223,238,0.0
223,240,30.56
223,241,0.0
223,244,55.02
223,245,33.53
223,247,32.58
223,248,46.62
223,249,7.95
223,252,53.97
223,253,20.61
223,254,47.11
223,255,51.51
223,256,9.38
223,257,10.96
223,258,17.5
223,259,37.29
223,260,14.29
223,261,63.74
223,265,75.32
223,267,12.13
223,268,68.53
223,269,52.23
223,271,42.46
223,273,40.7
223,274,49.6
223,277,47.39
223,278,55.29
223,279,49.09
223,280,31.09
223,281,31.09
223,282,31.09
223,283,31.09
223,284,31.09
223,285,65.67
223,286,5.9
223,287,51.11
223,288,17.6
223,289,17.6
223,290,17.6
224,225,33.52
224,226,42.76
224,227,38.91
224,228,0.0
224,230,30.25
224,231,33.56
224,238,0.0
224,240,34.25
224,241,0.0
224,244,33.49
224,245,26.37
